"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1912,"Sep",1,0
"MALDA",1912,"Sep",2,0
"MALDA",1912,"Sep",3,12.7
"MALDA",1912,"Sep",4,3.8
"MALDA",1912,"Sep",5,21.6
"MALDA",1912,"Sep",6,2.55
"MALDA",1912,"Sep",7,0
"MALDA",1912,"Sep",8,28.6
"MALDA",1912,"Sep",9,28.2
"MALDA",1912,"Sep",10,2.55
"MALDA",1912,"Sep",11,0
"MALDA",1912,"Sep",12,0
"MALDA",1912,"Sep",13,0
"MALDA",1912,"Sep",14,0
"MALDA",1912,"Sep",15,0
"MALDA",1912,"Sep",16,0
"MALDA",1912,"Sep",17,0
"MALDA",1912,"Sep",18,0
"MALDA",1912,"Sep",19,0
"MALDA",1912,"Sep",20,0
"MALDA",1912,"Sep",21,0
"MALDA",1912,"Sep",22,0
"MALDA",1912,"Sep",23,0
"MALDA",1912,"Sep",24,0
"MALDA",1912,"Sep",25,0
"MALDA",1912,"Sep",26,0
"MALDA",1912,"Sep",27,0
"MALDA",1912,"Sep",28,14.6
"MALDA",1912,"Sep",29,0
"MALDA",1912,"Sep",30,0
"MALDA",1913,"Apr",1,0
"MALDA",1913,"Apr",2,0
"MALDA",1913,"Apr",3,0
"MALDA",1913,"Apr",4,0
"MALDA",1913,"Apr",5,0
"MALDA",1913,"Apr",6,5.45
"MALDA",1913,"Apr",7,10.05
"MALDA",1913,"Apr",8,0
"MALDA",1913,"Apr",9,0
"MALDA",1913,"Apr",10,0
"MALDA",1913,"Apr",11,0
"MALDA",1913,"Apr",12,0
"MALDA",1913,"Apr",13,0
"MALDA",1913,"Apr",14,0
"MALDA",1913,"Apr",15,0
"MALDA",1913,"Apr",16,0
"MALDA",1913,"Apr",17,0
"MALDA",1913,"Apr",18,0
"MALDA",1913,"Apr",19,0
"MALDA",1913,"Apr",20,0
"MALDA",1913,"Apr",21,0
"MALDA",1913,"Apr",22,0
"MALDA",1913,"Apr",23,0
"MALDA",1913,"Apr",24,0
"MALDA",1913,"Apr",25,0
"MALDA",1913,"Apr",26,0
"MALDA",1913,"Apr",27,0
"MALDA",1913,"Apr",28,0
"MALDA",1913,"Apr",29,0
"MALDA",1913,"Apr",30,0
"MALDA",1913,"Aug",1,6.35
"MALDA",1913,"Aug",2,2.3
"MALDA",1913,"Aug",3,0
"MALDA",1913,"Aug",4,0
"MALDA",1913,"Aug",5,0
"MALDA",1913,"Aug",6,51.7
"MALDA",1913,"Aug",7,10.8
"MALDA",1913,"Aug",8,37.1
"MALDA",1913,"Aug",9,14.35
"MALDA",1913,"Aug",10,3.2
"MALDA",1913,"Aug",11,80.75
"MALDA",1913,"Aug",12,2.05
"MALDA",1913,"Aug",13,1.25
"MALDA",1913,"Aug",14,10.2
"MALDA",1913,"Aug",15,2.8
"MALDA",1913,"Aug",16,7.75
"MALDA",1913,"Aug",17,0.5
"MALDA",1913,"Aug",18,0
"MALDA",1913,"Aug",19,0
"MALDA",1913,"Aug",20,0
"MALDA",1913,"Aug",21,2.9
"MALDA",1913,"Aug",22,6.1
"MALDA",1913,"Aug",23,12.45
"MALDA",1913,"Aug",24,0
"MALDA",1913,"Aug",25,0.25
"MALDA",1913,"Aug",26,0.15
"MALDA",1913,"Aug",27,1.15
"MALDA",1913,"Aug",28,18.55
"MALDA",1913,"Aug",29,22.35
"MALDA",1913,"Aug",30,5.45
"MALDA",1913,"Aug",31,4.2
"MALDA",1913,"Dec",1,0
"MALDA",1913,"Dec",2,0
"MALDA",1913,"Dec",3,0
"MALDA",1913,"Dec",4,0
"MALDA",1913,"Dec",5,0
"MALDA",1913,"Dec",6,0
"MALDA",1913,"Dec",7,0
"MALDA",1913,"Dec",8,0
"MALDA",1913,"Dec",9,0
"MALDA",1913,"Dec",10,0
"MALDA",1913,"Dec",11,0
"MALDA",1913,"Dec",12,0
"MALDA",1913,"Dec",13,33.8
"MALDA",1913,"Dec",14,0
"MALDA",1913,"Dec",15,0
"MALDA",1913,"Dec",16,0
"MALDA",1913,"Dec",17,0
"MALDA",1913,"Dec",18,0
"MALDA",1913,"Dec",19,0
"MALDA",1913,"Dec",20,0
"MALDA",1913,"Dec",21,0
"MALDA",1913,"Dec",22,0
"MALDA",1913,"Dec",23,0
"MALDA",1913,"Dec",24,0
"MALDA",1913,"Dec",25,0
"MALDA",1913,"Dec",26,0
"MALDA",1913,"Dec",27,0
"MALDA",1913,"Dec",28,0
"MALDA",1913,"Dec",29,0
"MALDA",1913,"Dec",30,0
"MALDA",1913,"Dec",31,0
"MALDA",1913,"Feb",1,0
"MALDA",1913,"Feb",2,0
"MALDA",1913,"Feb",3,0
"MALDA",1913,"Feb",4,0
"MALDA",1913,"Feb",5,0
"MALDA",1913,"Feb",6,0
"MALDA",1913,"Feb",7,0
"MALDA",1913,"Feb",8,0
"MALDA",1913,"Feb",9,0
"MALDA",1913,"Feb",10,0
"MALDA",1913,"Feb",11,0
"MALDA",1913,"Feb",12,3.466666667
"MALDA",1913,"Feb",13,11.83333333
"MALDA",1913,"Feb",14,0
"MALDA",1913,"Feb",15,0
"MALDA",1913,"Feb",16,16.53333333
"MALDA",1913,"Feb",17,0
"MALDA",1913,"Feb",18,0
"MALDA",1913,"Feb",19,0
"MALDA",1913,"Feb",20,0
"MALDA",1913,"Feb",21,0
"MALDA",1913,"Feb",22,0
"MALDA",1913,"Feb",23,0
"MALDA",1913,"Feb",24,0
"MALDA",1913,"Feb",25,0
"MALDA",1913,"Feb",26,2.3
"MALDA",1913,"Feb",27,0
"MALDA",1913,"Feb",28,0
"MALDA",1913,"Jan",1,0
"MALDA",1913,"Jan",2,0
"MALDA",1913,"Jan",3,0
"MALDA",1913,"Jan",4,0
"MALDA",1913,"Jan",5,0
"MALDA",1913,"Jan",6,0
"MALDA",1913,"Jan",7,0
"MALDA",1913,"Jan",8,0
"MALDA",1913,"Jan",9,0
"MALDA",1913,"Jan",10,0
"MALDA",1913,"Jan",11,0
"MALDA",1913,"Jan",12,0
"MALDA",1913,"Jan",13,0
"MALDA",1913,"Jan",14,0
"MALDA",1913,"Jan",15,0
"MALDA",1913,"Jan",16,0
"MALDA",1913,"Jan",17,0
"MALDA",1913,"Jan",18,0
"MALDA",1913,"Jan",19,0
"MALDA",1913,"Jan",20,0
"MALDA",1913,"Jan",21,0
"MALDA",1913,"Jan",22,0
"MALDA",1913,"Jan",23,0
"MALDA",1913,"Jan",24,0
"MALDA",1913,"Jan",25,0
"MALDA",1913,"Jan",26,0
"MALDA",1913,"Jan",27,0
"MALDA",1913,"Jan",28,0
"MALDA",1913,"Jan",29,0
"MALDA",1913,"Jan",30,0
"MALDA",1913,"Jan",31,0
"MALDA",1913,"Jul",1,21.76666667
"MALDA",1913,"Jul",2,5
"MALDA",1913,"Jul",3,0
"MALDA",1913,"Jul",4,0.833333333
"MALDA",1913,"Jul",5,1.266666667
"MALDA",1913,"Jul",6,0
"MALDA",1913,"Jul",7,7.766666667
"MALDA",1913,"Jul",8,0
"MALDA",1913,"Jul",9,2.966666667
"MALDA",1913,"Jul",10,0
"MALDA",1913,"Jul",11,2.133333333
"MALDA",1913,"Jul",12,68.76666667
"MALDA",1913,"Jul",13,0.766666667
"MALDA",1913,"Jul",14,0
"MALDA",1913,"Jul",15,0
"MALDA",1913,"Jul",16,0
"MALDA",1913,"Jul",17,0
"MALDA",1913,"Jul",18,8.633333333
"MALDA",1913,"Jul",19,7.533333333
"MALDA",1913,"Jul",20,0
"MALDA",1913,"Jul",21,0
"MALDA",1913,"Jul",22,15.76666667
"MALDA",1913,"Jul",23,9.3
"MALDA",1913,"Jul",24,21.2
"MALDA",1913,"Jul",25,0.666666667
"MALDA",1913,"Jul",26,2.533333333
"MALDA",1913,"Jul",27,1.266666667
"MALDA",1913,"Jul",28,49.13333333
"MALDA",1913,"Jul",29,1.8
"MALDA",1913,"Jul",30,1.7
"MALDA",1913,"Jul",31,4.9
"MALDA",1913,"Jun",1,0
"MALDA",1913,"Jun",2,4.066666667
"MALDA",1913,"Jun",3,1.866666667
"MALDA",1913,"Jun",4,0
"MALDA",1913,"Jun",5,1.166666667
"MALDA",1913,"Jun",6,2.733333333
"MALDA",1913,"Jun",7,46.13333333
"MALDA",1913,"Jun",8,0
"MALDA",1913,"Jun",9,16.5
"MALDA",1913,"Jun",10,5.066666667
"MALDA",1913,"Jun",11,15.23333333
"MALDA",1913,"Jun",12,8.2
"MALDA",1913,"Jun",13,16.76666667
"MALDA",1913,"Jun",14,15.33333333
"MALDA",1913,"Jun",15,19.4
"MALDA",1913,"Jun",16,31.16666667
"MALDA",1913,"Jun",17,12.1
"MALDA",1913,"Jun",18,1.266666667
"MALDA",1913,"Jun",19,0
"MALDA",1913,"Jun",20,0
"MALDA",1913,"Jun",21,5.933333333
"MALDA",1913,"Jun",22,0
"MALDA",1913,"Jun",23,0
"MALDA",1913,"Jun",24,0
"MALDA",1913,"Jun",25,16.86666667
"MALDA",1913,"Jun",26,32.93333333
"MALDA",1913,"Jun",27,5.933333333
"MALDA",1913,"Jun",28,85.93333333
"MALDA",1913,"Jun",29,128.7
"MALDA",1913,"Jun",30,58
"MALDA",1913,"Mar",1,0
"MALDA",1913,"Mar",2,0
"MALDA",1913,"Mar",3,0
"MALDA",1913,"Mar",4,0
"MALDA",1913,"Mar",5,3.95
"MALDA",1913,"Mar",6,8
"MALDA",1913,"Mar",7,0
"MALDA",1913,"Mar",8,0
"MALDA",1913,"Mar",9,0
"MALDA",1913,"Mar",10,0
"MALDA",1913,"Mar",11,0
"MALDA",1913,"Mar",12,0
"MALDA",1913,"Mar",13,0
"MALDA",1913,"Mar",14,0
"MALDA",1913,"Mar",15,0
"MALDA",1913,"Mar",16,0
"MALDA",1913,"Mar",17,0
"MALDA",1913,"Mar",18,0
"MALDA",1913,"Mar",19,0
"MALDA",1913,"Mar",20,0
"MALDA",1913,"Mar",21,0
"MALDA",1913,"Mar",22,0
"MALDA",1913,"Mar",23,0
"MALDA",1913,"Mar",24,0
"MALDA",1913,"Mar",25,0
"MALDA",1913,"Mar",26,0
"MALDA",1913,"Mar",27,0
"MALDA",1913,"Mar",28,0
"MALDA",1913,"Mar",29,0
"MALDA",1913,"Mar",30,0
"MALDA",1913,"Mar",31,0
"MALDA",1913,"May",1,0
"MALDA",1913,"May",2,0
"MALDA",1913,"May",3,0
"MALDA",1913,"May",4,0
"MALDA",1913,"May",5,0.25
"MALDA",1913,"May",6,0
"MALDA",1913,"May",7,0
"MALDA",1913,"May",8,1.5
"MALDA",1913,"May",9,1.9
"MALDA",1913,"May",10,0
"MALDA",1913,"May",11,0
"MALDA",1913,"May",12,22.9
"MALDA",1913,"May",13,0
"MALDA",1913,"May",14,0.15
"MALDA",1913,"May",15,16.65
"MALDA",1913,"May",16,0
"MALDA",1913,"May",17,1.4
"MALDA",1913,"May",18,1.4
"MALDA",1913,"May",19,17.25
"MALDA",1913,"May",20,0
"MALDA",1913,"May",21,24.35
"MALDA",1913,"May",22,0
"MALDA",1913,"May",23,0.5
"MALDA",1913,"May",24,0
"MALDA",1913,"May",25,0.65
"MALDA",1913,"May",26,0
"MALDA",1913,"May",27,0
"MALDA",1913,"May",28,13.7
"MALDA",1913,"May",29,0
"MALDA",1913,"May",30,8.25
"MALDA",1913,"May",31,23.4
"MALDA",1913,"Nov",1,0
"MALDA",1913,"Nov",2,0
"MALDA",1913,"Nov",3,0
"MALDA",1913,"Nov",4,0
"MALDA",1913,"Nov",5,0
"MALDA",1913,"Nov",6,0
"MALDA",1913,"Nov",7,0
"MALDA",1913,"Nov",8,0
"MALDA",1913,"Nov",9,0
"MALDA",1913,"Nov",10,0
"MALDA",1913,"Nov",11,0
"MALDA",1913,"Nov",12,0
"MALDA",1913,"Nov",13,0
"MALDA",1913,"Nov",14,0
"MALDA",1913,"Nov",15,0
"MALDA",1913,"Nov",16,0
"MALDA",1913,"Nov",17,0
"MALDA",1913,"Nov",18,0
"MALDA",1913,"Nov",19,1.5
"MALDA",1913,"Nov",20,0
"MALDA",1913,"Nov",21,0
"MALDA",1913,"Nov",22,0
"MALDA",1913,"Nov",23,0
"MALDA",1913,"Nov",24,0
"MALDA",1913,"Nov",25,0
"MALDA",1913,"Nov",26,0
"MALDA",1913,"Nov",27,0
"MALDA",1913,"Nov",28,0
"MALDA",1913,"Nov",29,0
"MALDA",1913,"Nov",30,0
"MALDA",1913,"Oct",1,0
"MALDA",1913,"Oct",2,0
"MALDA",1913,"Oct",3,0
"MALDA",1913,"Oct",4,0
"MALDA",1913,"Oct",5,7
"MALDA",1913,"Oct",6,0
"MALDA",1913,"Oct",7,0
"MALDA",1913,"Oct",8,0
"MALDA",1913,"Oct",9,0
"MALDA",1913,"Oct",10,0
"MALDA",1913,"Oct",11,0
"MALDA",1913,"Oct",12,0
"MALDA",1913,"Oct",13,0
"MALDA",1913,"Oct",14,0
"MALDA",1913,"Oct",15,64.15
"MALDA",1913,"Oct",16,89.2
"MALDA",1913,"Oct",17,4.7
"MALDA",1913,"Oct",18,0
"MALDA",1913,"Oct",19,0
"MALDA",1913,"Oct",20,0
"MALDA",1913,"Oct",21,0
"MALDA",1913,"Oct",22,0
"MALDA",1913,"Oct",23,0
"MALDA",1913,"Oct",24,0
"MALDA",1913,"Oct",25,0
"MALDA",1913,"Oct",26,0
"MALDA",1913,"Oct",27,0
"MALDA",1913,"Oct",28,0
"MALDA",1913,"Oct",29,0
"MALDA",1913,"Oct",30,0
"MALDA",1913,"Oct",31,0
"MALDA",1913,"Sep",1,19.4
"MALDA",1913,"Sep",2,0
"MALDA",1913,"Sep",3,4.45
"MALDA",1913,"Sep",4,0.5
"MALDA",1913,"Sep",5,0
"MALDA",1913,"Sep",6,2.75
"MALDA",1913,"Sep",7,1.15
"MALDA",1913,"Sep",8,52.45
"MALDA",1913,"Sep",9,50.3
"MALDA",1913,"Sep",10,0
"MALDA",1913,"Sep",11,4.7
"MALDA",1913,"Sep",12,1.5
"MALDA",1913,"Sep",13,0
"MALDA",1913,"Sep",14,7.1
"MALDA",1913,"Sep",15,0
"MALDA",1913,"Sep",16,0
"MALDA",1913,"Sep",17,4.2
"MALDA",1913,"Sep",18,8.25
"MALDA",1913,"Sep",19,0.75
"MALDA",1913,"Sep",20,26.8
"MALDA",1913,"Sep",21,27.8
"MALDA",1913,"Sep",22,0
"MALDA",1913,"Sep",23,0
"MALDA",1913,"Sep",24,0
"MALDA",1913,"Sep",25,0
"MALDA",1913,"Sep",26,0
"MALDA",1913,"Sep",27,12.55
"MALDA",1913,"Sep",28,0
"MALDA",1913,"Sep",29,4.85
"MALDA",1913,"Sep",30,0.4
"MALDA",1914,"Apr",1,0
"MALDA",1914,"Apr",2,0
"MALDA",1914,"Apr",3,0
"MALDA",1914,"Apr",4,0
"MALDA",1914,"Apr",5,5.1
"MALDA",1914,"Apr",6,0
"MALDA",1914,"Apr",7,0
"MALDA",1914,"Apr",8,16.25
"MALDA",1914,"Apr",9,0.4
"MALDA",1914,"Apr",10,0
"MALDA",1914,"Apr",11,0
"MALDA",1914,"Apr",12,0
"MALDA",1914,"Apr",13,0
"MALDA",1914,"Apr",14,5.35
"MALDA",1914,"Apr",15,7.2
"MALDA",1914,"Apr",16,0
"MALDA",1914,"Apr",17,0
"MALDA",1914,"Apr",18,0
"MALDA",1914,"Apr",19,0
"MALDA",1914,"Apr",20,0
"MALDA",1914,"Apr",21,0
"MALDA",1914,"Apr",22,0
"MALDA",1914,"Apr",23,0
"MALDA",1914,"Apr",24,0
"MALDA",1914,"Apr",25,0
"MALDA",1914,"Apr",26,9.65
"MALDA",1914,"Apr",27,15.5
"MALDA",1914,"Apr",28,0
"MALDA",1914,"Apr",29,0
"MALDA",1914,"Apr",30,0
"MALDA",1914,"Aug",1,41.15
"MALDA",1914,"Aug",2,11.45
"MALDA",1914,"Aug",3,5.7
"MALDA",1914,"Aug",4,18.7
"MALDA",1914,"Aug",5,0.75
"MALDA",1914,"Aug",6,3.55
"MALDA",1914,"Aug",7,0
"MALDA",1914,"Aug",8,4.8
"MALDA",1914,"Aug",9,1.8
"MALDA",1914,"Aug",10,9.65
"MALDA",1914,"Aug",11,0
"MALDA",1914,"Aug",12,28.3
"MALDA",1914,"Aug",13,32.5
"MALDA",1914,"Aug",14,57.25
"MALDA",1914,"Aug",15,0
"MALDA",1914,"Aug",16,0
"MALDA",1914,"Aug",17,12.7
"MALDA",1914,"Aug",18,9.4
"MALDA",1914,"Aug",19,0
"MALDA",1914,"Aug",20,51.95
"MALDA",1914,"Aug",21,0
"MALDA",1914,"Aug",22,0
"MALDA",1914,"Aug",23,0
"MALDA",1914,"Aug",24,0
"MALDA",1914,"Aug",25,0
"MALDA",1914,"Aug",26,0
"MALDA",1914,"Aug",27,17.55
"MALDA",1914,"Aug",28,23.1
"MALDA",1914,"Aug",29,30.2
"MALDA",1914,"Aug",30,0
"MALDA",1914,"Aug",31,0
"MALDA",1914,"Dec",1,0
"MALDA",1914,"Dec",2,0
"MALDA",1914,"Dec",3,0
"MALDA",1914,"Dec",4,0
"MALDA",1914,"Dec",5,0
"MALDA",1914,"Dec",6,0
"MALDA",1914,"Dec",7,0
"MALDA",1914,"Dec",8,0
"MALDA",1914,"Dec",9,0
"MALDA",1914,"Dec",10,0
"MALDA",1914,"Dec",11,0
"MALDA",1914,"Dec",12,0
"MALDA",1914,"Dec",13,0
"MALDA",1914,"Dec",14,0
"MALDA",1914,"Dec",15,0
"MALDA",1914,"Dec",16,0
"MALDA",1914,"Dec",17,0
"MALDA",1914,"Dec",18,0
"MALDA",1914,"Dec",19,0
"MALDA",1914,"Dec",20,0
"MALDA",1914,"Dec",21,0
"MALDA",1914,"Dec",22,0
"MALDA",1914,"Dec",23,0
"MALDA",1914,"Dec",24,0
"MALDA",1914,"Dec",25,0
"MALDA",1914,"Dec",26,0
"MALDA",1914,"Dec",27,0
"MALDA",1914,"Dec",28,0
"MALDA",1914,"Dec",29,0
"MALDA",1914,"Dec",30,0
"MALDA",1914,"Dec",31,0
"MALDA",1914,"Feb",1,0
"MALDA",1914,"Feb",2,0
"MALDA",1914,"Feb",3,0
"MALDA",1914,"Feb",4,0
"MALDA",1914,"Feb",5,0
"MALDA",1914,"Feb",6,0
"MALDA",1914,"Feb",7,0
"MALDA",1914,"Feb",8,0
"MALDA",1914,"Feb",9,0
"MALDA",1914,"Feb",10,0
"MALDA",1914,"Feb",11,0
"MALDA",1914,"Feb",12,0
"MALDA",1914,"Feb",13,0
"MALDA",1914,"Feb",14,0
"MALDA",1914,"Feb",15,0
"MALDA",1914,"Feb",16,2.65
"MALDA",1914,"Feb",17,0
"MALDA",1914,"Feb",18,16.5
"MALDA",1914,"Feb",19,3.2
"MALDA",1914,"Feb",20,0
"MALDA",1914,"Feb",21,0
"MALDA",1914,"Feb",22,0
"MALDA",1914,"Feb",23,0
"MALDA",1914,"Feb",24,0
"MALDA",1914,"Feb",25,0
"MALDA",1914,"Feb",26,0
"MALDA",1914,"Feb",27,0
"MALDA",1914,"Feb",28,0
"MALDA",1914,"Jan",1,0
"MALDA",1914,"Jan",2,0
"MALDA",1914,"Jan",3,0
"MALDA",1914,"Jan",4,0
"MALDA",1914,"Jan",5,0
"MALDA",1914,"Jan",6,0
"MALDA",1914,"Jan",7,0
"MALDA",1914,"Jan",8,0
"MALDA",1914,"Jan",9,0
"MALDA",1914,"Jan",10,0
"MALDA",1914,"Jan",11,0
"MALDA",1914,"Jan",12,0
"MALDA",1914,"Jan",13,0
"MALDA",1914,"Jan",14,0
"MALDA",1914,"Jan",15,0
"MALDA",1914,"Jan",16,0
"MALDA",1914,"Jan",17,0
"MALDA",1914,"Jan",18,0
"MALDA",1914,"Jan",19,0
"MALDA",1914,"Jan",20,0
"MALDA",1914,"Jan",21,0
"MALDA",1914,"Jan",22,0
"MALDA",1914,"Jan",23,0
"MALDA",1914,"Jan",24,0
"MALDA",1914,"Jan",25,0
"MALDA",1914,"Jan",26,0
"MALDA",1914,"Jan",27,0
"MALDA",1914,"Jan",28,0
"MALDA",1914,"Jan",29,0
"MALDA",1914,"Jan",30,0
"MALDA",1914,"Jan",31,0
"MALDA",1914,"Jul",1,0
"MALDA",1914,"Jul",2,4.333333333
"MALDA",1914,"Jul",3,13.13333333
"MALDA",1914,"Jul",4,29.13333333
"MALDA",1914,"Jul",5,14.1
"MALDA",1914,"Jul",6,2.7
"MALDA",1914,"Jul",7,0
"MALDA",1914,"Jul",8,3.966666667
"MALDA",1914,"Jul",9,1.7
"MALDA",1914,"Jul",10,24.53333333
"MALDA",1914,"Jul",11,7.633333333
"MALDA",1914,"Jul",12,2.3
"MALDA",1914,"Jul",13,3.566666667
"MALDA",1914,"Jul",14,14.3
"MALDA",1914,"Jul",15,4.566666667
"MALDA",1914,"Jul",16,14.4
"MALDA",1914,"Jul",17,12.43333333
"MALDA",1914,"Jul",18,21.43333333
"MALDA",1914,"Jul",19,9.133333333
"MALDA",1914,"Jul",20,0.166666667
"MALDA",1914,"Jul",21,10.43333333
"MALDA",1914,"Jul",22,6.766666667
"MALDA",1914,"Jul",23,3.733333333
"MALDA",1914,"Jul",24,0
"MALDA",1914,"Jul",25,5.266666667
"MALDA",1914,"Jul",26,0
"MALDA",1914,"Jul",27,0
"MALDA",1914,"Jul",28,2.7
"MALDA",1914,"Jul",29,0
"MALDA",1914,"Jul",30,6.7
"MALDA",1914,"Jul",31,6.933333333
"MALDA",1914,"Jun",1,0
"MALDA",1914,"Jun",2,0
"MALDA",1914,"Jun",3,0
"MALDA",1914,"Jun",4,0
"MALDA",1914,"Jun",5,10.05
"MALDA",1914,"Jun",6,0
"MALDA",1914,"Jun",7,8.9
"MALDA",1914,"Jun",8,12.2
"MALDA",1914,"Jun",9,0
"MALDA",1914,"Jun",10,0
"MALDA",1914,"Jun",11,0
"MALDA",1914,"Jun",12,0
"MALDA",1914,"Jun",13,0
"MALDA",1914,"Jun",14,0
"MALDA",1914,"Jun",15,1.8
"MALDA",1914,"Jun",16,35.3
"MALDA",1914,"Jun",17,22.85
"MALDA",1914,"Jun",18,9.55
"MALDA",1914,"Jun",19,8.9
"MALDA",1914,"Jun",20,0
"MALDA",1914,"Jun",21,0
"MALDA",1914,"Jun",22,0
"MALDA",1914,"Jun",23,0
"MALDA",1914,"Jun",24,0
"MALDA",1914,"Jun",25,0
"MALDA",1914,"Jun",26,0
"MALDA",1914,"Jun",27,0
"MALDA",1914,"Jun",28,0
"MALDA",1914,"Jun",29,0
"MALDA",1914,"Jun",30,0
"MALDA",1914,"Mar",1,0
"MALDA",1914,"Mar",2,0
"MALDA",1914,"Mar",3,0
"MALDA",1914,"Mar",4,1.3
"MALDA",1914,"Mar",5,0
"MALDA",1914,"Mar",6,0
"MALDA",1914,"Mar",7,0
"MALDA",1914,"Mar",8,0
"MALDA",1914,"Mar",9,0
"MALDA",1914,"Mar",10,0
"MALDA",1914,"Mar",11,0
"MALDA",1914,"Mar",12,0
"MALDA",1914,"Mar",13,1.25
"MALDA",1914,"Mar",14,0.9
"MALDA",1914,"Mar",15,0
"MALDA",1914,"Mar",16,0
"MALDA",1914,"Mar",17,0
"MALDA",1914,"Mar",18,0
"MALDA",1914,"Mar",19,0
"MALDA",1914,"Mar",20,0
"MALDA",1914,"Mar",21,0
"MALDA",1914,"Mar",22,0
"MALDA",1914,"Mar",23,0
"MALDA",1914,"Mar",24,0
"MALDA",1914,"Mar",25,0
"MALDA",1914,"Mar",26,0
"MALDA",1914,"Mar",27,0
"MALDA",1914,"Mar",28,0
"MALDA",1914,"Mar",29,0
"MALDA",1914,"Mar",30,0
"MALDA",1914,"Mar",31,0
"MALDA",1914,"May",1,0
"MALDA",1914,"May",2,0
"MALDA",1914,"May",3,0
"MALDA",1914,"May",4,0
"MALDA",1914,"May",5,12.13333333
"MALDA",1914,"May",6,0
"MALDA",1914,"May",7,0.266666667
"MALDA",1914,"May",8,4.5
"MALDA",1914,"May",9,0
"MALDA",1914,"May",10,6.6
"MALDA",1914,"May",11,0
"MALDA",1914,"May",12,0
"MALDA",1914,"May",13,0
"MALDA",1914,"May",14,0
"MALDA",1914,"May",15,0
"MALDA",1914,"May",16,13.3
"MALDA",1914,"May",17,143.1
"MALDA",1914,"May",18,32.76666667
"MALDA",1914,"May",19,0
"MALDA",1914,"May",20,0
"MALDA",1914,"May",21,0
"MALDA",1914,"May",22,0
"MALDA",1914,"May",23,0
"MALDA",1914,"May",24,0
"MALDA",1914,"May",25,0
"MALDA",1914,"May",26,0
"MALDA",1914,"May",27,0
"MALDA",1914,"May",28,0
"MALDA",1914,"May",29,0
"MALDA",1914,"May",30,0
"MALDA",1914,"May",31,0
"MALDA",1914,"Nov",1,0
"MALDA",1914,"Nov",2,0
"MALDA",1914,"Nov",3,0
"MALDA",1914,"Nov",4,0
"MALDA",1914,"Nov",5,0
"MALDA",1914,"Nov",6,0
"MALDA",1914,"Nov",7,0
"MALDA",1914,"Nov",8,0
"MALDA",1914,"Nov",9,0
"MALDA",1914,"Nov",10,0
"MALDA",1914,"Nov",11,0
"MALDA",1914,"Nov",12,0
"MALDA",1914,"Nov",13,0
"MALDA",1914,"Nov",14,0
"MALDA",1914,"Nov",15,0
"MALDA",1914,"Nov",16,0
"MALDA",1914,"Nov",17,0
"MALDA",1914,"Nov",18,0
"MALDA",1914,"Nov",19,0
"MALDA",1914,"Nov",20,0
"MALDA",1914,"Nov",21,0
"MALDA",1914,"Nov",22,0
"MALDA",1914,"Nov",23,0
"MALDA",1914,"Nov",24,0
"MALDA",1914,"Nov",25,0
"MALDA",1914,"Nov",26,0
"MALDA",1914,"Nov",27,0
"MALDA",1914,"Nov",28,0
"MALDA",1914,"Nov",29,0
"MALDA",1914,"Nov",30,0
"MALDA",1914,"Oct",1,0
"MALDA",1914,"Oct",2,0
"MALDA",1914,"Oct",3,0
"MALDA",1914,"Oct",4,0
"MALDA",1914,"Oct",5,0
"MALDA",1914,"Oct",6,2.55
"MALDA",1914,"Oct",7,0
"MALDA",1914,"Oct",8,0
"MALDA",1914,"Oct",9,0
"MALDA",1914,"Oct",10,0
"MALDA",1914,"Oct",11,0
"MALDA",1914,"Oct",12,0
"MALDA",1914,"Oct",13,0
"MALDA",1914,"Oct",14,0
"MALDA",1914,"Oct",15,0
"MALDA",1914,"Oct",16,0
"MALDA",1914,"Oct",17,0
"MALDA",1914,"Oct",18,0
"MALDA",1914,"Oct",19,0
"MALDA",1914,"Oct",20,0
"MALDA",1914,"Oct",21,0
"MALDA",1914,"Oct",22,0
"MALDA",1914,"Oct",23,0
"MALDA",1914,"Oct",24,0
"MALDA",1914,"Oct",25,0
"MALDA",1914,"Oct",26,0
"MALDA",1914,"Oct",27,0
"MALDA",1914,"Oct",28,0
"MALDA",1914,"Oct",29,0
"MALDA",1914,"Oct",30,0
"MALDA",1914,"Oct",31,0
"MALDA",1914,"Sep",1,3.55
"MALDA",1914,"Sep",2,1.15
"MALDA",1914,"Sep",3,31.85
"MALDA",1914,"Sep",4,0
"MALDA",1914,"Sep",5,0
"MALDA",1914,"Sep",6,0
"MALDA",1914,"Sep",7,0
"MALDA",1914,"Sep",8,0
"MALDA",1914,"Sep",9,0
"MALDA",1914,"Sep",10,0
"MALDA",1914,"Sep",11,0.65
"MALDA",1914,"Sep",12,0
"MALDA",1914,"Sep",13,0
"MALDA",1914,"Sep",14,0
"MALDA",1914,"Sep",15,0
"MALDA",1914,"Sep",16,0
"MALDA",1914,"Sep",17,2.8
"MALDA",1914,"Sep",18,0
"MALDA",1914,"Sep",19,3.8
"MALDA",1914,"Sep",20,0
"MALDA",1914,"Sep",21,3.65
"MALDA",1914,"Sep",22,17.55
"MALDA",1914,"Sep",23,0
"MALDA",1914,"Sep",24,8.9
