"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1926,"Dec",12,0.914285714
"DARJEELING",1926,"Dec",13,3.442857143
"DARJEELING",1926,"Dec",14,0
"DARJEELING",1926,"Dec",15,0
"DARJEELING",1926,"Dec",16,0
"DARJEELING",1926,"Dec",17,0
"DARJEELING",1926,"Dec",18,0
"DARJEELING",1926,"Dec",19,0
"DARJEELING",1926,"Dec",20,0
"DARJEELING",1926,"Dec",21,0
"DARJEELING",1926,"Dec",22,0
"DARJEELING",1926,"Dec",23,0
"DARJEELING",1926,"Dec",24,0
"DARJEELING",1926,"Dec",25,0
"DARJEELING",1926,"Dec",26,0
"DARJEELING",1926,"Dec",27,0
"DARJEELING",1926,"Dec",28,0
"DARJEELING",1926,"Dec",29,0
"DARJEELING",1926,"Dec",30,0
"DARJEELING",1926,"Dec",31,0
"DARJEELING",1926,"Feb",1,1.228571429
"DARJEELING",1926,"Feb",2,0.071428571
"DARJEELING",1926,"Feb",3,0.042857143
"DARJEELING",1926,"Feb",4,0
"DARJEELING",1926,"Feb",5,0.142857143
"DARJEELING",1926,"Feb",6,0
"DARJEELING",1926,"Feb",7,0
"DARJEELING",1926,"Feb",8,0
"DARJEELING",1926,"Feb",9,0
"DARJEELING",1926,"Feb",10,0
"DARJEELING",1926,"Feb",11,0
"DARJEELING",1926,"Feb",12,0
"DARJEELING",1926,"Feb",13,0
"DARJEELING",1926,"Feb",14,0
"DARJEELING",1926,"Feb",15,0
"DARJEELING",1926,"Feb",16,0
"DARJEELING",1926,"Feb",17,0
"DARJEELING",1926,"Feb",18,0
"DARJEELING",1926,"Feb",19,0.071428571
"DARJEELING",1926,"Feb",20,0
"DARJEELING",1926,"Feb",21,0.071428571
"DARJEELING",1926,"Feb",22,0.142857143
"DARJEELING",1926,"Feb",23,0.971428571
"DARJEELING",1926,"Feb",24,0.742857143
"DARJEELING",1926,"Feb",25,0.042857143
"DARJEELING",1926,"Feb",26,0.142857143
"DARJEELING",1926,"Feb",27,1.157142857
"DARJEELING",1926,"Feb",28,2.071428571
"DARJEELING",1926,"Jan",1,0
"DARJEELING",1926,"Jan",2,0
"DARJEELING",1926,"Jan",3,0
"DARJEELING",1926,"Jan",4,0
"DARJEELING",1926,"Jan",5,0
"DARJEELING",1926,"Jan",6,0
"DARJEELING",1926,"Jan",7,0
"DARJEELING",1926,"Jan",8,0
"DARJEELING",1926,"Jan",9,4.357142857
"DARJEELING",1926,"Jan",10,7.814285714
"DARJEELING",1926,"Jan",11,7.985714286
"DARJEELING",1926,"Jan",12,0.071428571
"DARJEELING",1926,"Jan",13,0
"DARJEELING",1926,"Jan",14,0
"DARJEELING",1926,"Jan",15,0
"DARJEELING",1926,"Jan",16,0
"DARJEELING",1926,"Jan",17,0
"DARJEELING",1926,"Jan",18,0.228571429
"DARJEELING",1926,"Jan",19,0
"DARJEELING",1926,"Jan",20,0
"DARJEELING",1926,"Jan",21,0.185714286
"DARJEELING",1926,"Jan",22,0
"DARJEELING",1926,"Jan",23,0
"DARJEELING",1926,"Jan",24,0.042857143
"DARJEELING",1926,"Jan",25,0
"DARJEELING",1926,"Jan",26,0
"DARJEELING",1926,"Jan",27,0
"DARJEELING",1926,"Jan",28,0
"DARJEELING",1926,"Jan",29,0
"DARJEELING",1926,"Jan",30,0
"DARJEELING",1926,"Jan",31,1.971428571
"DARJEELING",1926,"Jul",1,24.78571429
"DARJEELING",1926,"Jul",2,33.05714286
"DARJEELING",1926,"Jul",3,7.714285714
"DARJEELING",1926,"Jul",4,3.4
"DARJEELING",1926,"Jul",5,12.51428571
"DARJEELING",1926,"Jul",6,9.916666667
"DARJEELING",1926,"Jul",7,75.74285714
"DARJEELING",1926,"Jul",8,23.11428571
"DARJEELING",1926,"Jul",9,5.628571429
"DARJEELING",1926,"Jul",10,13.14285714
"DARJEELING",1926,"Jul",11,38.61428571
"DARJEELING",1926,"Jul",12,27.58571429
"DARJEELING",1926,"Jul",13,48.84285714
"DARJEELING",1926,"Jul",14,48.41428571
"DARJEELING",1926,"Jul",15,2.042857143
"DARJEELING",1926,"Jul",16,24.45714286
"DARJEELING",1926,"Jul",17,51.7
"DARJEELING",1926,"Jul",18,101.3142857
"DARJEELING",1926,"Jul",19,96.24285714
"DARJEELING",1926,"Jul",20,44.05714286
"DARJEELING",1926,"Jul",21,5.571428571
"DARJEELING",1926,"Jul",22,12
"DARJEELING",1926,"Jul",23,10.62857143
"DARJEELING",1926,"Jul",24,22.97142857
"DARJEELING",1926,"Jul",25,25.61428571
"DARJEELING",1926,"Jul",26,33.55714286
"DARJEELING",1926,"Jul",27,8.542857143
"DARJEELING",1926,"Jul",28,26.95714286
"DARJEELING",1926,"Jul",29,45.35714286
"DARJEELING",1926,"Jul",30,21.3
"DARJEELING",1926,"Jul",31,22.34285714
"DARJEELING",1926,"Jun",1,10.84285714
"DARJEELING",1926,"Jun",2,15.27142857
"DARJEELING",1926,"Jun",3,6.757142857
"DARJEELING",1926,"Jun",4,6.757142857
"DARJEELING",1926,"Jun",5,21.61428571
"DARJEELING",1926,"Jun",6,10.23333333
"DARJEELING",1926,"Jun",7,17.67142857
"DARJEELING",1926,"Jun",8,8.342857143
"DARJEELING",1926,"Jun",9,4.4
"DARJEELING",1926,"Jun",10,9.214285714
"DARJEELING",1926,"Jun",11,11.72857143
"DARJEELING",1926,"Jun",12,25.44285714
"DARJEELING",1926,"Jun",13,15.71428571
"DARJEELING",1926,"Jun",14,8.285714286
"DARJEELING",1926,"Jun",15,22.64285714
"DARJEELING",1926,"Jun",16,1.957142857
"DARJEELING",1926,"Jun",17,17.67142857
"DARJEELING",1926,"Jun",18,20.25714286
"DARJEELING",1926,"Jun",19,8.214285714
"DARJEELING",1926,"Jun",20,6.657142857
"DARJEELING",1926,"Jun",21,11.9
"DARJEELING",1926,"Jun",22,9.614285714
"DARJEELING",1926,"Jun",23,10.9
"DARJEELING",1926,"Jun",24,5.342857143
"DARJEELING",1926,"Jun",25,12.1
"DARJEELING",1926,"Jun",26,9.514285714
"DARJEELING",1926,"Jun",27,56.2
"DARJEELING",1926,"Jun",28,74.42857143
"DARJEELING",1926,"Jun",29,46.88571429
"DARJEELING",1926,"Jun",30,58.9
"DARJEELING",1926,"Mar",1,4.642857143
"DARJEELING",1926,"Mar",2,10.7
"DARJEELING",1926,"Mar",3,6.385714286
"DARJEELING",1926,"Mar",4,0
"DARJEELING",1926,"Mar",5,0
"DARJEELING",1926,"Mar",6,4.916666667
"DARJEELING",1926,"Mar",7,6.071428571
"DARJEELING",1926,"Mar",8,7.757142857
"DARJEELING",1926,"Mar",9,7.7
"DARJEELING",1926,"Mar",10,9.542857143
"DARJEELING",1926,"Mar",11,3.1
"DARJEELING",1926,"Mar",12,1.628571429
"DARJEELING",1926,"Mar",13,0.185714286
"DARJEELING",1926,"Mar",14,1.914285714
"DARJEELING",1926,"Mar",15,2.2
"DARJEELING",1926,"Mar",16,1.971428571
"DARJEELING",1926,"Mar",17,1.057142857
"DARJEELING",1926,"Mar",18,1.228571429
"DARJEELING",1926,"Mar",19,0.085714286
"DARJEELING",1926,"Mar",20,0
"DARJEELING",1926,"Mar",21,0
"DARJEELING",1926,"Mar",22,0
"DARJEELING",1926,"Mar",23,0
"DARJEELING",1926,"Mar",24,0
"DARJEELING",1926,"Mar",25,0
"DARJEELING",1926,"Mar",26,0
"DARJEELING",1926,"Mar",27,0
"DARJEELING",1926,"Mar",28,0
"DARJEELING",1926,"Mar",29,0
"DARJEELING",1926,"Mar",30,0
"DARJEELING",1926,"Mar",31,0
"DARJEELING",1926,"May",1,0.714285714
"DARJEELING",1926,"May",2,0.214285714
"DARJEELING",1926,"May",3,0.228571429
"DARJEELING",1926,"May",4,2.185714286
"DARJEELING",1926,"May",5,9.142857143
"DARJEELING",1926,"May",6,29.05
"DARJEELING",1926,"May",7,0.871428571
"DARJEELING",1926,"May",8,11.32857143
"DARJEELING",1926,"May",9,10.1
"DARJEELING",1926,"May",10,18.88571429
"DARJEELING",1926,"May",11,12.5
"DARJEELING",1926,"May",12,0.157142857
"DARJEELING",1926,"May",13,1.642857143
"DARJEELING",1926,"May",14,6.714285714
"DARJEELING",1926,"May",15,10.22857143
"DARJEELING",1926,"May",16,9.442857143
"DARJEELING",1926,"May",17,0.7
"DARJEELING",1926,"May",18,6.314285714
"DARJEELING",1926,"May",19,6.6
"DARJEELING",1926,"May",20,43.87142857
"DARJEELING",1926,"May",21,10.74285714
"DARJEELING",1926,"May",22,2.971428571
"DARJEELING",1926,"May",23,2.942857143
"DARJEELING",1926,"May",24,14.34285714
"DARJEELING",1926,"May",25,8.285714286
"DARJEELING",1926,"May",26,4.685714286
"DARJEELING",1926,"May",27,14.32857143
"DARJEELING",1926,"May",28,0.442857143
"DARJEELING",1926,"May",29,2.142857143
"DARJEELING",1926,"May",30,27.62857143
"DARJEELING",1926,"May",31,9.757142857
"DARJEELING",1926,"Nov",1,0
"DARJEELING",1926,"Nov",2,0
"DARJEELING",1926,"Nov",3,0
"DARJEELING",1926,"Nov",4,0
"DARJEELING",1926,"Nov",5,0
"DARJEELING",1926,"Nov",6,0
"DARJEELING",1926,"Nov",7,0
"DARJEELING",1926,"Nov",8,0
"DARJEELING",1926,"Nov",9,0
"DARJEELING",1926,"Nov",10,0
"DARJEELING",1926,"Nov",11,0
"DARJEELING",1926,"Nov",12,0
"DARJEELING",1926,"Nov",13,0
"DARJEELING",1926,"Nov",14,0
"DARJEELING",1926,"Nov",15,0.142857143
"DARJEELING",1926,"Nov",16,0
"DARJEELING",1926,"Nov",17,0
"DARJEELING",1926,"Nov",18,0
"DARJEELING",1926,"Nov",19,0
"DARJEELING",1926,"Nov",20,0
"DARJEELING",1926,"Nov",21,0
"DARJEELING",1926,"Nov",22,0
"DARJEELING",1926,"Nov",23,0
"DARJEELING",1926,"Nov",24,0
"DARJEELING",1926,"Nov",25,0
"DARJEELING",1926,"Nov",26,0
"DARJEELING",1926,"Nov",27,0
"DARJEELING",1926,"Nov",28,0
"DARJEELING",1926,"Nov",29,0
"DARJEELING",1926,"Nov",30,0
"DARJEELING",1926,"Oct",1,0.557142857
"DARJEELING",1926,"Oct",2,0.285714286
"DARJEELING",1926,"Oct",3,1.957142857
"DARJEELING",1926,"Oct",4,8.285714286
"DARJEELING",1926,"Oct",5,4.828571429
"DARJEELING",1926,"Oct",6,17.78333333
"DARJEELING",1926,"Oct",7,14.01428571
"DARJEELING",1926,"Oct",8,11.18571429
"DARJEELING",1926,"Oct",9,5.857142857
"DARJEELING",1926,"Oct",10,12.55714286
"DARJEELING",1926,"Oct",11,0.428571429
"DARJEELING",1926,"Oct",12,0.357142857
"DARJEELING",1926,"Oct",13,1.814285714
"DARJEELING",1926,"Oct",14,0
"DARJEELING",1926,"Oct",15,0
"DARJEELING",1926,"Oct",16,0
"DARJEELING",1926,"Oct",17,0
"DARJEELING",1926,"Oct",18,0
"DARJEELING",1926,"Oct",19,0
"DARJEELING",1926,"Oct",20,0
"DARJEELING",1926,"Oct",21,0
"DARJEELING",1926,"Oct",22,0
"DARJEELING",1926,"Oct",23,0
"DARJEELING",1926,"Oct",24,0
"DARJEELING",1926,"Oct",25,0
"DARJEELING",1926,"Oct",26,0
"DARJEELING",1926,"Oct",27,0
"DARJEELING",1926,"Oct",28,0
"DARJEELING",1926,"Oct",29,0
"DARJEELING",1926,"Oct",30,0
"DARJEELING",1926,"Oct",31,0
"DARJEELING",1926,"Sep",1,11.31666667
"DARJEELING",1926,"Sep",2,12
"DARJEELING",1926,"Sep",3,36.78333333
"DARJEELING",1926,"Sep",4,25.9
"DARJEELING",1926,"Sep",5,13.73333333
"DARJEELING",1926,"Sep",6,4.32
"DARJEELING",1926,"Sep",7,0.383333333
"DARJEELING",1926,"Sep",8,43.5
"DARJEELING",1926,"Sep",9,17.18333333
"DARJEELING",1926,"Sep",10,2.45
"DARJEELING",1926,"Sep",11,1.183333333
"DARJEELING",1926,"Sep",12,0.25
"DARJEELING",1926,"Sep",13,0.966666667
"DARJEELING",1926,"Sep",14,27.96666667
"DARJEELING",1926,"Sep",15,0.05
"DARJEELING",1926,"Sep",16,0.3
"DARJEELING",1926,"Sep",17,2.25
"DARJEELING",1926,"Sep",18,0.9
"DARJEELING",1926,"Sep",19,0.933333333
"DARJEELING",1926,"Sep",20,9.95
"DARJEELING",1926,"Sep",21,22.08333333
"DARJEELING",1926,"Sep",22,39.5
"DARJEELING",1926,"Sep",23,10.01666667
"DARJEELING",1926,"Sep",24,12.06666667
"DARJEELING",1926,"Sep",25,1.6
"DARJEELING",1926,"Sep",26,28.55
"DARJEELING",1926,"Sep",27,1.15
"DARJEELING",1926,"Sep",28,0.166666667
"DARJEELING",1926,"Sep",29,0.083333333
"DARJEELING",1926,"Sep",30,0
"DARJEELING",1927,"Apr",1,0
"DARJEELING",1927,"Apr",2,0
"DARJEELING",1927,"Apr",3,0
"DARJEELING",1927,"Apr",4,0
"DARJEELING",1927,"Apr",5,3.557142857
"DARJEELING",1927,"Apr",6,0
"DARJEELING",1927,"Apr",7,1.157142857
"DARJEELING",1927,"Apr",8,0
"DARJEELING",1927,"Apr",9,0.285714286
"DARJEELING",1927,"Apr",10,0.042857143
"DARJEELING",1927,"Apr",11,0.085714286
"DARJEELING",1927,"Apr",12,0
"DARJEELING",1927,"Apr",13,0
"DARJEELING",1927,"Apr",14,0
"DARJEELING",1927,"Apr",15,5.528571429
"DARJEELING",1927,"Apr",16,15.24285714
"DARJEELING",1927,"Apr",17,11.7
"DARJEELING",1927,"Apr",18,0.042857143
"DARJEELING",1927,"Apr",19,0
"DARJEELING",1927,"Apr",20,0
"DARJEELING",1927,"Apr",21,0
"DARJEELING",1927,"Apr",22,0
"DARJEELING",1927,"Apr",23,0
"DARJEELING",1927,"Apr",24,0
"DARJEELING",1927,"Apr",25,3.814285714
"DARJEELING",1927,"Apr",26,0.071428571
"DARJEELING",1927,"Apr",27,0.185714286
"DARJEELING",1927,"Apr",28,3.814285714
"DARJEELING",1927,"Apr",29,27.18571429
"DARJEELING",1927,"Apr",30,16.18571429
"DARJEELING",1927,"Aug",1,9.342857143
"DARJEELING",1927,"Aug",2,7.614285714
"DARJEELING",1927,"Aug",3,25.91428571
"DARJEELING",1927,"Aug",4,39.8
"DARJEELING",1927,"Aug",5,17.68571429
"DARJEELING",1927,"Aug",6,10.32857143
"DARJEELING",1927,"Aug",7,11.97142857
"DARJEELING",1927,"Aug",8,32.15714286
"DARJEELING",1927,"Aug",9,33.21428571
"DARJEELING",1927,"Aug",10,13.87142857
"DARJEELING",1927,"Aug",11,39.58571429
"DARJEELING",1927,"Aug",12,32.88571429
"DARJEELING",1927,"Aug",13,13.37142857
"DARJEELING",1927,"Aug",14,14.71428571
"DARJEELING",1927,"Aug",15,26
"DARJEELING",1927,"Aug",16,7.285714286
"DARJEELING",1927,"Aug",17,10.41428571
"DARJEELING",1927,"Aug",18,8.214285714
"DARJEELING",1927,"Aug",19,1.371428571
"DARJEELING",1927,"Aug",20,2.214285714
"DARJEELING",1927,"Aug",21,10.88571429
"DARJEELING",1927,"Aug",22,8.357142857
"DARJEELING",1927,"Aug",23,62.11428571
"DARJEELING",1927,"Aug",24,38.12857143
"DARJEELING",1927,"Aug",25,23.67142857
"DARJEELING",1927,"Aug",26,10.17142857
"DARJEELING",1927,"Aug",27,10.41428571
"DARJEELING",1927,"Aug",28,9.185714286
"DARJEELING",1927,"Aug",29,12.97142857
"DARJEELING",1927,"Aug",30,9.614285714
"DARJEELING",1927,"Aug",31,16.08571429
"DARJEELING",1927,"Dec",1,0.285714286
"DARJEELING",1927,"Dec",2,0
"DARJEELING",1927,"Dec",3,0
"DARJEELING",1927,"Dec",4,0
"DARJEELING",1927,"Dec",5,0
"DARJEELING",1927,"Dec",6,0
"DARJEELING",1927,"Dec",7,0
"DARJEELING",1927,"Dec",8,0
"DARJEELING",1927,"Dec",9,0
"DARJEELING",1927,"Dec",10,0
"DARJEELING",1927,"Dec",11,0
"DARJEELING",1927,"Dec",12,0.228571429
"DARJEELING",1927,"Dec",13,0
"DARJEELING",1927,"Dec",14,0
"DARJEELING",1927,"Dec",15,0
"DARJEELING",1927,"Dec",16,0
"DARJEELING",1927,"Dec",17,0
"DARJEELING",1927,"Dec",18,0
"DARJEELING",1927,"Dec",19,0
"DARJEELING",1927,"Dec",20,0
"DARJEELING",1927,"Dec",21,0
"DARJEELING",1927,"Dec",22,0
"DARJEELING",1927,"Dec",23,0
"DARJEELING",1927,"Dec",24,0
"DARJEELING",1927,"Dec",25,0
"DARJEELING",1927,"Dec",26,0
"DARJEELING",1927,"Dec",27,0
"DARJEELING",1927,"Dec",28,0
"DARJEELING",1927,"Dec",29,0
"DARJEELING",1927,"Dec",30,0
"DARJEELING",1927,"Dec",31,0
"DARJEELING",1927,"Feb",1,2.1
"DARJEELING",1927,"Feb",2,5.628571429
"DARJEELING",1927,"Feb",3,0
"DARJEELING",1927,"Feb",4,0
"DARJEELING",1927,"Feb",5,0
"DARJEELING",1927,"Feb",6,0
"DARJEELING",1927,"Feb",7,0
"DARJEELING",1927,"Feb",8,0
"DARJEELING",1927,"Feb",9,0
"DARJEELING",1927,"Feb",10,0.185714286
"DARJEELING",1927,"Feb",11,0
"DARJEELING",1927,"Feb",12,2.185714286
"DARJEELING",1927,"Feb",13,6.285714286
"DARJEELING",1927,"Feb",14,7.428571429
"DARJEELING",1927,"Feb",15,0.542857143
"DARJEELING",1927,"Feb",16,7.985714286
"DARJEELING",1927,"Feb",17,0.257142857
"DARJEELING",1927,"Feb",18,0
"DARJEELING",1927,"Feb",19,0
"DARJEELING",1927,"Feb",20,0
"DARJEELING",1927,"Feb",21,0
"DARJEELING",1927,"Feb",22,0
"DARJEELING",1927,"Feb",23,0.285714286
"DARJEELING",1927,"Feb",24,7.728571429
"DARJEELING",1927,"Feb",25,0.114285714
"DARJEELING",1927,"Feb",26,0
"DARJEELING",1927,"Feb",27,0
"DARJEELING",1927,"Feb",28,0
"DARJEELING",1927,"Jan",1,0
"DARJEELING",1927,"Jan",2,0
"DARJEELING",1927,"Jan",3,3.385714286
"DARJEELING",1927,"Jan",4,3.342857143
"DARJEELING",1927,"Jan",5,0
"DARJEELING",1927,"Jan",6,0
"DARJEELING",1927,"Jan",7,0
"DARJEELING",1927,"Jan",8,0
"DARJEELING",1927,"Jan",9,0
"DARJEELING",1927,"Jan",10,0
"DARJEELING",1927,"Jan",11,0
"DARJEELING",1927,"Jan",12,1.171428571
"DARJEELING",1927,"Jan",13,2.357142857
"DARJEELING",1927,"Jan",14,0.685714286
"DARJEELING",1927,"Jan",15,0
"DARJEELING",1927,"Jan",16,0.5
"DARJEELING",1927,"Jan",17,0.633333333
"DARJEELING",1927,"Jan",18,0
"DARJEELING",1927,"Jan",19,0
"DARJEELING",1927,"Jan",20,0
"DARJEELING",1927,"Jan",21,0
"DARJEELING",1927,"Jan",22,0
"DARJEELING",1927,"Jan",23,0
"DARJEELING",1927,"Jan",24,0
"DARJEELING",1927,"Jan",25,0
"DARJEELING",1927,"Jan",26,0
"DARJEELING",1927,"Jan",27,0
"DARJEELING",1927,"Jan",28,0
"DARJEELING",1927,"Jan",29,0
"DARJEELING",1927,"Jan",30,0
"DARJEELING",1927,"Jan",31,0
"DARJEELING",1927,"Jul",1,21.38571429
"DARJEELING",1927,"Jul",2,38.3
"DARJEELING",1927,"Jul",3,42.67142857
"DARJEELING",1927,"Jul",4,47.32857143
"DARJEELING",1927,"Jul",5,39.64285714
"DARJEELING",1927,"Jul",6,22.92857143
"DARJEELING",1927,"Jul",7,33.34285714
"DARJEELING",1927,"Jul",8,55.68571429
"DARJEELING",1927,"Jul",9,34.42857143
"DARJEELING",1927,"Jul",10,11.64285714
"DARJEELING",1927,"Jul",11,9.614285714
"DARJEELING",1927,"Jul",12,28.35714286
"DARJEELING",1927,"Jul",13,13.24285714
"DARJEELING",1927,"Jul",14,6.9
"DARJEELING",1927,"Jul",15,11.58571429
"DARJEELING",1927,"Jul",16,34.35714286
"DARJEELING",1927,"Jul",17,58.81428571
"DARJEELING",1927,"Jul",18,10.15714286
"DARJEELING",1927,"Jul",19,4.385714286
"DARJEELING",1927,"Jul",20,12.95714286
"DARJEELING",1927,"Jul",21,15.32857143
"DARJEELING",1927,"Jul",22,4.885714286
"DARJEELING",1927,"Jul",23,6.314285714
"DARJEELING",1927,"Jul",24,12.48571429
"DARJEELING",1927,"Jul",25,13.75714286
"DARJEELING",1927,"Jul",26,59.37142857
"DARJEELING",1927,"Jul",27,0.914285714
"DARJEELING",1927,"Jul",28,9.4
"DARJEELING",1927,"Jul",29,71.55714286
"DARJEELING",1927,"Jul",30,29.88571429
"DARJEELING",1927,"Jul",31,4.971428571
"DARJEELING",1927,"Jun",1,9.614285714
"DARJEELING",1927,"Jun",2,12.14285714
"DARJEELING",1927,"Jun",3,6.4
"DARJEELING",1927,"Jun",4,26.3
"DARJEELING",1927,"Jun",5,35.05714286
"DARJEELING",1927,"Jun",6,79.14285714
"DARJEELING",1927,"Jun",7,23.1
"DARJEELING",1927,"Jun",8,1.928571429
"DARJEELING",1927,"Jun",9,0.185714286
"DARJEELING",1927,"Jun",10,8.157142857
"DARJEELING",1927,"Jun",11,12.38571429
"DARJEELING",1927,"Jun",12,7.5
"DARJEELING",1927,"Jun",13,7.814285714
"DARJEELING",1927,"Jun",14,18.04285714
"DARJEELING",1927,"Jun",15,3.8
"DARJEELING",1927,"Jun",16,14.62857143
"DARJEELING",1927,"Jun",17,27.14285714
"DARJEELING",1927,"Jun",18,49.3
"DARJEELING",1927,"Jun",19,60.74285714
"DARJEELING",1927,"Jun",20,23.15714286
"DARJEELING",1927,"Jun",21,15.6
"DARJEELING",1927,"Jun",22,47.4
"DARJEELING",1927,"Jun",23,66.72857143
"DARJEELING",1927,"Jun",24,39.7
"DARJEELING",1927,"Jun",25,14.65714286
"DARJEELING",1927,"Jun",26,3.528571429
"DARJEELING",1927,"Jun",27,14.88571429
"DARJEELING",1927,"Jun",28,15.9
"DARJEELING",1927,"Jun",29,19.38571429
"DARJEELING",1927,"Jun",30,10
"DARJEELING",1927,"Mar",1,0
"DARJEELING",1927,"Mar",2,0
"DARJEELING",1927,"Mar",3,0
"DARJEELING",1927,"Mar",4,0.114285714
"DARJEELING",1927,"Mar",5,0
"DARJEELING",1927,"Mar",6,0
"DARJEELING",1927,"Mar",7,0
"DARJEELING",1927,"Mar",8,0
"DARJEELING",1927,"Mar",9,1.228571429
"DARJEELING",1927,"Mar",10,8.128571429
"DARJEELING",1927,"Mar",11,12.37142857
"DARJEELING",1927,"Mar",12,0
"DARJEELING",1927,"Mar",13,0
"DARJEELING",1927,"Mar",14,0
"DARJEELING",1927,"Mar",15,0
"DARJEELING",1927,"Mar",16,0
"DARJEELING",1927,"Mar",17,0
"DARJEELING",1927,"Mar",18,0
"DARJEELING",1927,"Mar",19,0
"DARJEELING",1927,"Mar",20,0
"DARJEELING",1927,"Mar",21,0
"DARJEELING",1927,"Mar",22,0
"DARJEELING",1927,"Mar",23,0
"DARJEELING",1927,"Mar",24,0.042857143
"DARJEELING",1927,"Mar",25,1.814285714
"DARJEELING",1927,"Mar",26,13.2
"DARJEELING",1927,"Mar",27,15.54285714
"DARJEELING",1927,"Mar",28,1.342857143
"DARJEELING",1927,"Mar",29,0.042857143
"DARJEELING",1927,"Mar",30,0
"DARJEELING",1927,"Mar",31,0.257142857
"DARJEELING",1927,"May",1,3.914285714
"DARJEELING",1927,"May",2,10.6
"DARJEELING",1927,"May",3,9.385714286
"DARJEELING",1927,"May",4,4.842857143
"DARJEELING",1927,"May",5,3.871428571
"DARJEELING",1927,"May",6,4.757142857
"DARJEELING",1927,"May",7,9.528571429
"DARJEELING",1927,"May",8,6.128571429
"DARJEELING",1927,"May",9,6.5
"DARJEELING",1927,"May",10,4.871428571
"DARJEELING",1927,"May",11,1.342857143
"DARJEELING",1927,"May",12,12.31428571
"DARJEELING",1927,"May",13,11.52857143
"DARJEELING",1927,"May",14,1.6
"DARJEELING",1927,"May",15,8.185714286
"DARJEELING",1927,"May",16,0
"DARJEELING",1927,"May",17,2.171428571
"DARJEELING",1927,"May",18,25.34285714
"DARJEELING",1927,"May",19,9.571428571
"DARJEELING",1927,"May",20,1.814285714
"DARJEELING",1927,"May",21,2.942857143
"DARJEELING",1927,"May",22,6.928571429
"DARJEELING",1927,"May",23,9.285714286
"DARJEELING",1927,"May",24,15.07142857
"DARJEELING",1927,"May",25,13.28571429
"DARJEELING",1927,"May",26,3.657142857
"DARJEELING",1927,"May",27,10.35714286
"DARJEELING",1927,"May",28,0.214285714
"DARJEELING",1927,"May",29,2.671428571
"DARJEELING",1927,"May",30,0.914285714
"DARJEELING",1927,"May",31,0.071428571
"DARJEELING",1927,"Nov",1,0
"DARJEELING",1927,"Nov",2,0
"DARJEELING",1927,"Nov",3,0
"DARJEELING",1927,"Nov",4,2.328571429
"DARJEELING",1927,"Nov",5,9.5
"DARJEELING",1927,"Nov",6,4.542857143
"DARJEELING",1927,"Nov",7,4.028571429
"DARJEELING",1927,"Nov",8,0
"DARJEELING",1927,"Nov",9,0.871428571
"DARJEELING",1927,"Nov",10,0
"DARJEELING",1927,"Nov",11,0.357142857
"DARJEELING",1927,"Nov",12,0.257142857
"DARJEELING",1927,"Nov",13,0.571428571
"DARJEELING",1927,"Nov",14,4.657142857
"DARJEELING",1927,"Nov",15,14.02857143
"DARJEELING",1927,"Nov",16,0.228571429
"DARJEELING",1927,"Nov",17,0.442857143
"DARJEELING",1927,"Nov",18,0
"DARJEELING",1927,"Nov",19,0
"DARJEELING",1927,"Nov",20,0.042857143
"DARJEELING",1927,"Nov",21,0
"DARJEELING",1927,"Nov",22,0
"DARJEELING",1927,"Nov",23,0
"DARJEELING",1927,"Nov",24,0.071428571
"DARJEELING",1927,"Nov",25,0
"DARJEELING",1927,"Nov",26,0
"DARJEELING",1927,"Nov",27,0
"DARJEELING",1927,"Nov",28,0
"DARJEELING",1927,"Nov",29,0
"DARJEELING",1927,"Nov",30,0
"DARJEELING",1927,"Oct",1,5.3
"DARJEELING",1927,"Oct",2,9.5
"DARJEELING",1927,"Oct",3,0.071428571
"DARJEELING",1927,"Oct",4,0.5
"DARJEELING",1927,"Oct",5,4.128571429
"DARJEELING",1927,"Oct",6,2.571428571
"DARJEELING",1927,"Oct",7,0
"DARJEELING",1927,"Oct",8,0
"DARJEELING",1927,"Oct",9,0.114285714
"DARJEELING",1927,"Oct",10,0
"DARJEELING",1927,"Oct",11,1.785714286
"DARJEELING",1927,"Oct",12,1.485714286
"DARJEELING",1927,"Oct",13,0
"DARJEELING",1927,"Oct",14,4.257142857
"DARJEELING",1927,"Oct",15,2.542857143
"DARJEELING",1927,"Oct",16,1.985714286
"DARJEELING",1927,"Oct",17,2.685714286
"DARJEELING",1927,"Oct",18,4.6
"DARJEELING",1927,"Oct",19,10.74285714
"DARJEELING",1927,"Oct",20,10.48571429
"DARJEELING",1927,"Oct",21,6.528571429
"DARJEELING",1927,"Oct",22,4.142857143
"DARJEELING",1927,"Oct",23,1.385714286
"DARJEELING",1927,"Oct",24,0.114285714
"DARJEELING",1927,"Oct",25,3.757142857
"DARJEELING",1927,"Oct",26,0.042857143
"DARJEELING",1927,"Oct",27,0
"DARJEELING",1927,"Oct",28,0
"DARJEELING",1927,"Oct",29,0
"DARJEELING",1927,"Oct",30,0
"DARJEELING",1927,"Oct",31,0
"DARJEELING",1927,"Sep",1,17.92857143
"DARJEELING",1927,"Sep",2,2.1
"DARJEELING",1927,"Sep",3,13.05714286
"DARJEELING",1927,"Sep",4,9.728571429
"DARJEELING",1927,"Sep",5,70.75714286
